fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2026-01-19,429279,2039.0,2026-01-27,7589.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429280,2039.0,2026-01-27,7588.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429281,2039.0,2026-01-27,7587.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429282,2039.0,2026-01-27,7586.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429283,2039.0,2026-01-27,7585.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429284,2039.0,2026-01-27,7584.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429285,2039.0,2026-01-27,7583.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429286,2039.0,2026-01-27,7582.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429287,2039.0,2026-01-27,7581.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429288,2039.0,2026-01-27,7580.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429289,2039.0,2026-01-27,7579.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429290,2039.0,2026-01-27,7578.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429291,2039.0,2026-01-27,7577.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429292,2039.0,2026-01-27,7576.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429293,2039.0,2026-01-27,7575.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429294,2039.0,2026-01-27,7574.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429295,2039.0,2026-01-27,7573.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429296,2039.0,2026-01-27,7572.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429297,2039.0,2026-01-27,7571.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429298,2039.0,2026-01-27,7570.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429299,2039.0,2026-01-27,7569.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429300,2039.0,2026-01-27,7568.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-19,429301,2039.0,2026-01-27,7567.0,2026-01-28,4.0,FA,4530.0,522,NN,Semillas,Fuerza Total,Trigo,70000.0
2026-01-16,429429,2032.0,2026-02-18,7636.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-01-16,429430,2033.0,2026-01-30,7608.0,2026-01-30,4.0,FA,4539.0,104,NN,Semillas,Centeno,Centeno,58000.0
2026-01-16,429431,2033.0,2026-01-30,7607.0,2026-01-30,4.0,FA,4539.0,104,NN,Semillas,Centeno,Centeno,58000.0
2026-01-16,429432,2034.0,2026-01-29,7597.0,2026-01-30,4.0,FA,4540.0,104,NN,Semillas,Pasto Lloron,Pasto Lloron,58000.0
2026-01-16,429433,2034.0,2026-01-29,7596.0,2026-01-30,4.0,FA,4540.0,104,NN,Semillas,Pasto Lloron,Pasto Lloron,58000.0
2026-01-16,429434,2035.0,2026-01-26,7552.0,2026-01-28,4.0,FA,4532.0,2801,NN,Semillas,Poroto,Poroto,58000.0
2026-01-19,429440,2036.0,2026-02-20,7655.0,2026-02-24,4.0,FA,4587.0,2390,NN,Semillas,Semilla Vital,Buffel Grass,100000.0
2026-01-19,429441,2037.0,2026-01-29,7604.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429442,2037.0,2026-01-29,7603.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429443,2037.0,2026-01-29,7602.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429444,2037.0,2026-01-29,7601.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429445,2037.0,2026-01-29,7600.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429446,2037.0,2026-01-29,7599.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429447,2037.0,2026-01-29,7598.0,2026-01-30,4.0,FA,4545.0,9261,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-01-19,429455,2038.0,2026-01-28,7592.0,2026-01-30,4.0,FA,4543.0,3660,NN,Semillas,Soja,Soja,134000.0
2026-01-19,429456,2038.0,2026-01-21,7535.0,2026-01-28,4.0,FA,4533.0,3660,NN,Semillas,Soja,Soja,43000.0
2026-01-20,429487,2038.0,2026-01-30,7613.0,2026-02-24,4.0,FA,4581.0,3660,NN,Semillas,Melilotus Albus,Melilotus Albus,134000.0
2026-01-20,429488,2038.0,2026-01-22,7547.0,2026-01-28,4.0,FA,4533.0,3660,NN,Semillas,Melilotus Albus,Melilotus Albus,43000.0
2026-01-20,429489,2040.0,2026-01-30,7606.0,2026-01-30,4.0,FA,4541.0,1311,NN,Semillas,Trigo,Trigo,58000.0
2026-01-20,429490,2040.0,2026-01-30,7605.0,2026-01-30,4.0,FA,4541.0,1311,NN,Semillas,Trigo,Trigo,58000.0
2026-01-26,429866,2041.0,2026-02-13,7631.0,2026-02-24,4.0,FA,4592.0,104,NN,Semillas,Festuca,Festuca,58000.0
2026-01-26,429867,2041.0,2026-01-29,7593.0,2026-01-30,4.0,FA,4540.0,104,NN,Semillas,Festuca,Festuca,43000.0
2026-01-26,429868,2042.0,2026-02-03,7614.0,2026-02-24,4.0,FA,4580.0,1363,NN,Semillas,Maíz,Maíz,58000.0
2026-01-28,429998,2043.0,2026-03-02,7726.0,2026-03-04,4.0,FA,4621.0,1856,NN,Semillas,Semilla Vital,Buffel Grass,100000.0
2026-01-28,429999,2043.0,2026-01-29,7594.0,2026-01-30,4.0,FA,4542.0,1856,NN,Semillas,Buffel Grass,Buffel Grass,43000.0
2026-01-28,430000,2044.0,2026-03-02,7727.0,2026-03-04,4.0,FA,4620.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-02-03,430304,2045.0,2026-02-11,7628.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430305,2045.0,2026-02-11,7627.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430306,2045.0,2026-02-11,7626.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430307,2045.0,2026-02-11,7625.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430308,2045.0,2026-02-11,7624.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430309,2045.0,2026-02-11,7623.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430310,2045.0,2026-02-11,7622.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430311,2045.0,2026-02-11,7621.0,2026-02-24,4.0,FA,4591.0,1453,NN,Semillas,Fuerza Total Curado,Garbanzo,80000.0
2026-02-03,430312,2046.0,2026-02-13,7630.0,2026-02-24,4.0,FA,4582.0,4557,NN,Semillas,Centeno,Centeno,58000.0
2026-02-03,430313,2047.0,2026-02-18,7646.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-02-03,430314,2047.0,2026-02-18,7645.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-02-03,430315,2047.0,2026-02-23,7644.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-02-03,430316,2047.0,2026-02-18,7643.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-02-03,430317,2047.0,2026-02-18,7632.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Lotus Corniculatus,Lotus Corniculatus,58000.0
2026-02-03,430318,2047.0,2026-02-20,7654.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Grama Rhodes,Grama Rhodes,100000.0
2026-02-03,430319,2047.0,2026-02-20,7653.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Festuca,Festuca,150000.0
2026-02-03,430320,2047.0,2026-02-20,7652.0,2026-02-24,4.0,FA,4583.0,62,NN,Semillas,Festuca,Festuca,58000.0
2026-02-03,430321,2047.0,2026-02-24,7690.0,2026-03-04,4.0,FA,4618.0,62,NN,Semillas,Semilla Vital Megatérmicas,Urochloa Ruziziensis,100000.0
2026-02-09,430322,2052.0,2026-02-12,7629.0,2026-02-24,4.0,FA,4594.0,6050,NN,Semillas,Fuerza Total,Maíz,70000.0
2026-02-04,430398,2048.0,2026-02-24,7707.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430399,2048.0,2026-02-24,7706.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430400,2048.0,2026-02-24,7705.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430401,2048.0,2026-02-24,7704.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430402,2048.0,2026-02-24,7703.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430403,2048.0,2026-02-24,7702.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430404,2048.0,2026-02-24,7701.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430405,2048.0,2026-02-24,7700.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430406,2048.0,2026-02-24,7699.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430407,2048.0,2026-02-24,7698.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430408,2048.0,2026-02-24,7697.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430409,2048.0,2026-02-24,7696.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430410,2048.0,2026-02-24,7695.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430411,2048.0,2026-02-24,7694.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430412,2048.0,2026-02-24,7693.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430413,2048.0,2026-02-24,7692.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-04,430414,2048.0,2026-02-24,7691.0,2026-03-04,4.0,FA,4619.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-05,430551,2049.0,2026-02-18,7635.0,2026-02-24,4.0,FA,4582.0,4557,NN,Semillas,Trigo,Trigo,58000.0
2026-02-05,430552,2049.0,2026-02-18,7634.0,2026-02-24,4.0,FA,4582.0,4557,NN,Semillas,Trigo,Trigo,58000.0
2026-02-05,430553,2049.0,2026-02-18,7633.0,2026-02-24,4.0,FA,4582.0,4557,NN,Semillas,Trigo,Trigo,58000.0
2026-02-06,430567,2051.0,2026-02-18,7638.0,2026-02-24,4.0,FA,4586.0,6049,NN,Semillas,Centeno,Centeno,58000.0
2026-02-06,430568,2051.0,2026-02-18,7637.0,2026-02-24,4.0,FA,4586.0,6049,NN,Semillas,Centeno,Centeno,58000.0
2026-02-06,430571,2050.0,2026-02-18,7642.0,2026-02-24,4.0,FA,4590.0,4712,NN,Semillas,Centeno,Centeno,58000.0
2026-02-06,430572,2050.0,2026-02-18,7641.0,2026-02-24,4.0,FA,4590.0,4712,NN,Semillas,Triticale,Triticale,58000.0
2026-02-06,430573,2050.0,2026-02-18,7640.0,2026-02-24,4.0,FA,4590.0,4712,NN,Semillas,Triticale,Triticale,58000.0
2026-02-06,430574,2050.0,2026-02-18,7639.0,2026-02-24,4.0,FA,4590.0,4712,NN,Semillas,Triticale,Triticale,58000.0
2026-02-09,430576,2053.0,2026-02-20,7651.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-09,430577,2053.0,2026-02-20,7650.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-09,430578,2053.0,2026-02-20,7649.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-09,430579,2053.0,2026-02-20,7648.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-09,430580,2053.0,2026-02-20,7647.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Doble Poder,Trigo,61000.0
2026-02-10,430581,2054.0,2026-02-23,7689.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430582,2054.0,2026-02-20,7662.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430583,2054.0,2026-02-20,7661.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430584,2054.0,2026-02-20,7660.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430585,2054.0,2026-02-20,7659.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430586,2054.0,2026-02-20,7658.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430587,2054.0,2026-02-20,7657.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430588,2054.0,2026-02-20,7656.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430589,2054.0,2026-02-23,7688.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430590,2054.0,2026-02-23,7687.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430591,2054.0,2026-02-20,7686.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430592,2054.0,2026-02-20,7685.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430593,2054.0,2026-02-20,7684.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430594,2054.0,2026-02-20,7683.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430595,2054.0,2026-02-20,7682.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430596,2054.0,2026-02-20,7681.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430597,2054.0,2026-02-20,7663.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430598,2054.0,2026-02-20,7680.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430599,2054.0,2026-02-20,7679.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430600,2054.0,2026-02-20,7677.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430601,2054.0,2026-02-20,7676.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430602,2054.0,2026-02-20,7678.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430603,2054.0,2026-02-20,7675.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430604,2054.0,2026-02-20,7674.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430605,2054.0,2026-02-20,7673.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430606,2054.0,2026-02-20,7672.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430607,2054.0,2026-02-20,7671.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430608,2054.0,2026-02-20,7670.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430609,2054.0,2026-02-20,7669.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430610,2054.0,2026-02-20,7668.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430611,2054.0,2026-02-20,7667.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430612,2054.0,2026-02-20,7666.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430613,2054.0,2026-02-20,7665.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-10,430614,2054.0,2026-02-20,7664.0,2026-02-24,4.0,FA,4584.0,392,NN,Semillas,Convenio Syngenta Trigo,Trigo,84000.0
2026-02-12,430696,2055.0,2026-02-25,7711.0,2026-03-04,4.0,FA,4618.0,62,NN,Semillas,Alfalfa,Alfalfa,101000.0
2026-02-12,430697,2055.0,2026-03-11,7743.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Agropiro,Agropiro,58000.0
2026-02-13,430699,2056.0,2026-03-04,7732.0,2026-03-04,4.0,FA,4623.0,104,NN,Semillas,Festuca,Festuca,58000.0
2026-02-13,430700,2056.0,2026-02-27,7723.0,2026-03-04,4.0,FA,4623.0,104,NN,Semillas,Festuca,Festuca,43000.0
2026-02-13,430704,2057.0,2026-03-17,7753.0,2026-03-20,4.0,FA,4658.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,100000.0
2026-02-20,430858,2059.0,2026-03-02,7729.0,2026-03-04,4.0,FA,4617.0,1328,NN,Semillas,Crotalaria,Crotalaria,58000.0
2026-02-20,430859,2059.0,2026-03-02,7728.0,2026-03-04,4.0,FA,4617.0,1328,NN,Semillas,Crotalaria,Crotalaria,58000.0
2026-02-20,430860,2058.0,2026-03-05,7735.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Semilla Vital,Alfalfa,100000.0
2026-02-20,430861,2058.0,2026-03-05,7734.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Semilla Vital,Alfalfa,100000.0
2026-02-20,430862,2058.0,2026-03-05,7733.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Alfalfa,Alfalfa,58000.0
2026-02-20,430863,2058.0,2026-03-02,7731.0,2026-03-04,4.0,FA,4618.0,62,NN,Semillas,Melilotus Albus,Melilotus Albus,101000.0
2026-02-20,430864,2058.0,2026-03-02,7730.0,2026-03-04,4.0,FA,4618.0,62,NN,Semillas,Melilotus Albus,Melilotus Albus,101000.0
2026-02-20,430875,2060.0,2026-03-05,7737.0,2026-03-20,4.0,FA,4651.0,4721,NN,Semillas,Fuerza Total,Avena Blanca / Amarilla/ Byzantina,70000.0
2026-02-23,430877,2061.0,2026-03-05,7736.0,2026-03-20,4.0,FA,4659.0,2296,NN,Semillas,Fuerza Total,Centeno,70000.0
2026-02-23,430878,2062.0,2026-02-27,7725.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430879,2062.0,2026-02-25,7710.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430880,2062.0,2026-02-25,7709.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430881,2062.0,2026-02-25,7708.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430882,2062.0,2026-02-26,7714.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430883,2062.0,2026-02-27,7724.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430884,2062.0,2026-02-26,7713.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430885,2062.0,2026-02-26,7712.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,62000.0
2026-02-23,430886,2063.0,2026-02-26,7722.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430887,2063.0,2026-02-26,7721.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430888,2063.0,2026-02-26,7720.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430889,2063.0,2026-02-26,7719.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430890,2063.0,2026-02-26,7718.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430891,2063.0,2026-02-26,7717.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430892,2063.0,2026-02-26,7716.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-23,430893,2063.0,2026-02-26,7715.0,2026-03-04,4.0,FA,4622.0,5082,NN,Semillas,Gatton Panic,Gatton Panic,43000.0
2026-02-24,430975,2064.0,2026-03-06,7739.0,2026-03-20,4.0,FA,4656.0,6049,NN,Semillas,Centeno,Centeno,58000.0
2026-02-24,430976,2064.0,2026-03-06,7738.0,2026-03-20,4.0,FA,4656.0,6049,NN,Semillas,Centeno,Centeno,58000.0
2026-02-25,430977,2065.0,2026-03-25,7767.0,2026-03-27,4.0,FA,4672.0,1724,NN,Semillas,Panicum Coloratum,Panicum Coloratum,58000.0
2026-02-26,431085,2066.0,2026-03-12,7744.0,2026-03-30,4.0,FA,4681.0,6056,NN,Semillas,Fuerza Total,Avena Blanca / Amarilla/ Byzantina,140000.0
2026-03-02,431102,2067.0,2026-03-10,7740.0,2026-03-20,4.0,FA,4651.0,4721,NN,Semillas,Trigo,Trigo,58000.0
2026-03-02,431103,2067.0,2026-03-17,7754.0,2026-03-20,4.0,FA,4651.0,4721,NN,Semillas,Alfalfa,Alfalfa,58000.0
2026-03-02,431111,2068.0,2026-03-11,7742.0,2026-03-20,4.0,FA,4660.0,700,NN,Semillas,Fuerza Total,Garbanzo,70000.0
2026-03-02,431112,2069.0,2026-03-10,7741.0,2026-03-20,4.0,FA,4652.0,2911,NN,Semillas,Maíz,Maíz,58000.0
2026-03-03,431168,2070.0,2026-03-13,7746.0,2026-03-20,4.0,FA,4663.0,908,NN,Semillas,Fuerza Total,Centeno,70000.0
2026-03-03,431169,2070.0,2026-03-13,7745.0,2026-03-20,4.0,FA,4663.0,908,NN,Semillas,Fuerza Total Curado,Trigo,80000.0
2026-03-03,431170,2071.0,2026-03-18,7757.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Semilla Vital,Lotus Tenuis,100000.0
2026-03-03,431171,2071.0,2026-03-27,7768.0,2026-04-09,4.0,FA,4700.0,62,NN,Semillas,Semilla Vital,Agropiro,100000.0
2026-03-03,431172,2071.0,2026-03-27,7769.0,2026-04-09,4.0,FA,4700.0,62,NN,Semillas,Pasto Ovillo,Pasto Ovillo,58000.0
2026-03-04,431230,2072.0,2026-03-16,7751.0,2026-03-20,4.0,FA,4662.0,4329,NN,Semillas,Centeno,Centeno,58000.0
2026-03-04,431231,2073.0,2026-03-16,7750.0,2026-03-20,4.0,FA,4654.0,4557,NN,Semillas,Centeno,Centeno,58000.0
2026-03-04,431232,2073.0,2026-03-16,7749.0,2026-03-20,4.0,FA,4654.0,4557,NN,Semillas,Centeno,Centeno,58000.0
2026-03-04,431233,2074.0,2026-03-13,7747.0,2026-03-20,4.0,FA,4653.0,2853,NN,Semillas,Garbanzo,Garbanzo,119000.0
2026-03-05,431316,2075.0,2026-03-16,7752.0,2026-03-20,4.0,FA,4661.0,4982,NN,Semillas,Centeno,Centeno,58000.0
2026-03-06,431326,2076.0,2026-03-13,7748.0,2026-03-20,4.0,FA,4655.0,62,NN,Semillas,Maíz,Maíz,58000.0
